stock_symbol,date,time,open,close,high,low,volume,amount
600495,2018-12-20,13:30:00,4.38,4.33,4.38,4.33,7598.0,32899.340000000004
600495,2018-12-20,13:15:00,4.4,4.38,4.4,4.36,6746.0,29547.48
600495,2018-12-20,11:30:00,4.4,4.39,4.41,4.38,3618.0,15883.019999999999
600495,2018-12-20,11:15:00,4.42,4.4,4.43,4.39,6089.0,26791.600000000002
600495,2018-12-20,11:00:00,4.43,4.42,4.44,4.42,2358.0,10422.36
600495,2018-12-20,10:45:00,4.41,4.43,4.44,4.4,8801.0,38988.43
600495,2018-12-20,10:30:00,4.44,4.42,4.45,4.41,4247.0,18771.739999999998
600495,2018-12-20,10:15:00,4.41,4.44,4.46,4.41,5480.0,24331.2
600495,2018-12-20,10:00:00,4.43,4.41,4.45,4.4,10344.0,45617.04
600495,2018-12-20,09:45:00,4.42,4.43,4.46,4.41,9959.0,44118.369999999995
300670,2018-12-20,15:00:00,17.48,17.46,17.53,17.43,4213.8,73572.948
300670,2018-12-20,14:45:00,17.55,17.48,17.55,17.48,2262.8,39553.744000000006
300670,2018-12-20,14:30:00,17.55,17.55,17.57,17.45,1474.0,25868.7
300670,2018-12-20,14:15:00,17.56,17.55,17.59,17.51,1400.0,24570.0
300670,2018-12-20,14:00:00,17.43,17.57,17.59,17.42,2250.8,39546.556000000004
300670,2018-12-20,13:45:00,17.36,17.43,17.52,17.32,1621.2,28257.516
300670,2018-12-20,13:30:00,17.51,17.36,17.54,17.36,1131.0,19634.16
300670,2018-12-20,13:15:00,17.54,17.51,17.55,17.4,2017.0,35317.670000000006
300670,2018-12-20,11:30:00,17.59,17.54,17.62,17.5,831.4,14582.756
300670,2018-12-20,11:15:00,17.7,17.59,17.7,17.59,809.17,14233.300299999999
300670,2018-12-20,11:00:00,17.71,17.71,17.74,17.66,1094.0,19374.74
300670,2018-12-20,10:45:00,17.68,17.72,17.74,17.6,1485.43,26321.8196
300670,2018-12-20,10:30:00,17.68,17.67,17.69,17.55,1791.0,31646.970000000005
300670,2018-12-20,10:15:00,17.67,17.68,17.76,17.67,2048.0,36208.64
300670,2018-12-20,10:00:00,17.8,17.67,17.8,17.3,3937.0,69566.79000000001
300670,2018-12-20,09:45:00,17.3,17.79,17.88,17.21,10540.6,187517.274
603059,2018-12-20,15:00:00,33.13,33.3,33.3,33.11,868.0,28904.399999999998
603059,2018-12-20,14:45:00,33.25,33.13,33.29,33.08,1212.0,40153.560000000005
603059,2018-12-20,14:30:00,33.09,33.26,33.26,33.01,461.0,15332.859999999999
603059,2018-12-20,14:15:00,33.14,33.09,33.19,33.06,289.0,9563.01
603059,2018-12-20,14:00:00,32.93,33.14,33.27,32.93,622.0,20613.08
603059,2018-12-20,13:45:00,32.86,32.93,33.0,32.78,530.0,17452.9
603059,2018-12-20,13:30:00,33.04,32.86,33.05,32.86,430.0,14129.8
603059,2018-12-20,13:15:00,33.02,33.04,33.15,32.81,515.0,17015.6
603059,2018-12-20,11:30:00,33.21,33.16,33.25,33.0,611.0,20260.76
603059,2018-12-20,11:15:00,33.26,33.21,33.3,33.21,293.0,9730.53
603059,2018-12-20,11:00:00,33.25,33.26,33.28,33.22,386.0,12838.359999999999
603059,2018-12-20,10:45:00,33.13,33.25,33.29,33.09,504.0,16758.0
603059,2018-12-20,10:30:00,33.32,33.13,33.32,33.12,441.0,14610.330000000002
603059,2018-12-20,10:15:00,33.17,33.32,33.38,33.13,1091.0,36352.12
603059,2018-12-20,10:00:00,33.2,33.17,33.23,33.05,538.0,17845.46
603059,2018-12-20,09:45:00,32.91,33.2,33.35,32.8,953.0,31639.600000000002
002267,2018-12-20,15:00:00,7.59,7.6,7.61,7.58,2517.77,19135.052
002267,2018-12-20,14:45:00,7.6,7.59,7.62,7.58,3373.0,25601.07
002267,2018-12-20,14:30:00,7.58,7.6,7.6,7.55,2013.55,15302.98
002267,2018-12-20,14:15:00,7.58,7.58,7.58,7.57,1408.0,10672.64
002267,2018-12-20,14:00:00,7.53,7.58,7.59,7.53,3295.0,24976.1
002267,2018-12-20,13:45:00,7.52,7.53,7.54,7.51,2571.95,19366.783499999998
002267,2018-12-20,13:30:00,7.53,7.53,7.54,7.52,2019.0,15203.07
002267,2018-12-20,13:15:00,7.54,7.53,7.54,7.52,2723.0,20504.190000000002
002267,2018-12-20,11:30:00,7.59,7.54,7.59,7.53,3086.0,23268.44
002267,2018-12-20,11:15:00,7.57,7.59,7.6,7.57,3142.0,23847.78
002267,2018-12-20,11:00:00,7.55,7.57,7.58,7.55,1420.0,10749.4
002267,2018-12-20,10:45:00,7.55,7.55,7.58,7.54,4698.0,35469.9
002267,2018-12-20,10:30:00,7.56,7.55,7.57,7.55,1096.0,8274.8
002267,2018-12-20,10:15:00,7.55,7.56,7.59,7.55,2578.0,19489.68
002267,2018-12-20,10:00:00,7.57,7.55,7.59,7.54,5243.0,39584.65
002267,2018-12-20,09:45:00,7.54,7.57,7.62,7.54,6246.0,47282.22
300548,2018-12-20,15:00:00,35.93,36.18,36.4,35.91,972.0,35166.96
300548,2018-12-20,14:45:00,36.04,35.93,36.1,35.87,653.0,23462.29
300548,2018-12-20,14:30:00,36.05,36.04,36.09,35.97,427.0,15389.08
300548,2018-12-20,14:15:00,35.95,36.05,36.05,35.9,859.0,30966.949999999997
300548,2018-12-20,14:00:00,35.78,35.95,35.97,35.76,809.0,29083.550000000003
300548,2018-12-20,13:45:00,35.55,35.78,35.81,35.54,265.0,9481.7
300548,2018-12-20,13:30:00,35.6,35.55,35.71,35.53,396.0,14077.8
300548,2018-12-20,13:15:00,35.55,35.6,35.66,35.46,366.0,13029.6
300548,2018-12-20,11:30:00,35.52,35.55,35.59,35.51,321.0,11411.55
300548,2018-12-20,11:15:00,35.71,35.52,35.74,35.5,436.0,15486.720000000001
300548,2018-12-20,11:00:00,35.66,35.71,35.82,35.65,639.0,22818.690000000002
300548,2018-12-20,10:45:00,35.5,35.66,35.66,35.5,602.0,21467.32
300548,2018-12-20,10:30:00,35.71,35.49,35.71,35.47,885.0,31408.65
300548,2018-12-20,10:15:00,35.63,35.71,35.82,35.63,1606.0,57350.26
300548,2018-12-20,10:00:00,36.6,35.63,36.77,35.5,3863.0,137638.69
300548,2018-12-20,09:45:00,35.5,36.5,36.5,35.5,3162.58,115434.17
300673,2018-12-20,15:00:00,42.58,42.91,42.91,42.5,230.0,9869.3
300673,2018-12-20,14:45:00,42.63,42.58,42.79,42.54,250.0,10645.0
300673,2018-12-20,14:30:00,42.83,42.63,42.85,42.51,253.0,10785.390000000001
300673,2018-12-20,14:15:00,42.85,42.83,42.94,42.76,137.0,5867.71
300673,2018-12-20,14:00:00,42.65,42.85,43.1,42.65,467.0,20010.95
300673,2018-12-20,13:45:00,42.43,42.65,42.65,42.42,206.0,8785.9
300673,2018-12-20,13:30:00,42.61,42.44,42.61,42.44,81.0,3437.64
300673,2018-12-20,13:15:00,42.76,42.61,42.76,42.5,253.0,10780.33
300673,2018-12-20,11:30:00,42.93,42.76,42.97,42.75,103.0,4404.28
300673,2018-12-20,11:15:00,43.09,42.93,43.11,42.93,32.0,1373.76
300673,2018-12-20,11:00:00,43.07,43.09,43.11,42.98,189.0,8144.01
300673,2018-12-20,10:45:00,43.12,43.07,43.12,42.86,161.0,6934.27
300673,2018-12-20,10:30:00,43.06,43.12,43.14,42.85,220.0,9486.4
300673,2018-12-20,10:15:00,42.55,43.06,43.14,42.5,232.5,10011.45
300673,2018-12-20,10:00:00,42.82,42.55,42.86,42.4,275.0,11701.25
300673,2018-12-20,09:45:00,43.4,42.82,43.4,42.7,271.0,11604.22
603416,2018-12-20,15:00:00,20.72,20.75,20.9,20.71,228.06,4732.245
603416,2018-12-20,14:45:00,20.82,20.72,20.9,20.72,102.0,2113.44
603416,2018-12-20,14:30:00,20.82,20.82,20.88,20.81,33.0,687.0600000000001
603416,2018-12-20,14:15:00,20.87,20.82,20.89,20.8,44.0,916.08
603416,2018-12-20,14:00:00,20.67,20.87,20.95,20.67,165.4,3451.898
603416,2018-12-20,13:45:00,20.75,20.67,20.76,20.62,40.0,826.8000000000001
603416,2018-12-20,13:30:00,20.73,20.75,20.8,20.62,187.0,3880.25
603416,2018-12-20,13:15:00,20.93,20.73,20.93,20.7,137.0,2840.01
603416,2018-12-20,11:30:00,20.85,20.92,20.94,20.81,113.6,2376.512
603416,2018-12-20,11:15:00,20.85,20.85,20.95,20.84,87.0,1813.95
603416,2018-12-20,11:00:00,20.81,20.94,20.94,20.81,213.4,4468.5960000000005
603416,2018-12-20,10:45:00,20.85,20.81,20.9,20.74,115.0,2393.1499999999996
603416,2018-12-20,10:30:00,20.72,20.85,20.86,20.71,88.0,1834.8000000000002
603416,2018-12-20,10:15:00,20.6,20.72,20.81,20.6,207.0,4289.04
603416,2018-12-20,10:00:00,20.65,20.6,20.8,20.6,106.0,2183.6000000000004
603416,2018-12-20,09:45:00,20.78,20.65,20.78,20.55,286.0,5905.9
600461,2018-12-20,15:00:00,5.59,5.59,5.59,5.58,1128.0,6305.5199999999995
600461,2018-12-20,14:45:00,5.59,5.59,5.6,5.59,226.0,1263.34
600461,2018-12-20,14:30:00,5.58,5.59,5.59,5.58,131.0,732.29
600461,2018-12-20,14:15:00,5.58,5.58,5.6,5.58,751.0,4190.58
600461,2018-12-20,14:00:00,5.57,5.58,5.58,5.57,450.0,2511.0
600461,2018-12-20,13:45:00,5.56,5.57,5.57,5.55,346.0,1927.22
600461,2018-12-20,13:30:00,5.56,5.56,5.57,5.54,786.0,4370.16
600461,2018-12-20,13:15:00,5.57,5.56,5.57,5.55,592.0,3291.52
600461,2018-12-20,11:30:00,5.57,5.57,5.58,5.57,352.0,1960.64
600461,2018-12-20,11:15:00,5.59,5.57,5.59,5.57,1075.8,5992.206
600461,2018-12-20,11:00:00,5.58,5.59,5.59,5.58,201.2,1124.7079999999999
600461,2018-12-20,10:45:00,5.58,5.58,5.59,5.58,139.0,775.62
600461,2018-12-20,10:30:00,5.58,5.58,5.59,5.58,243.0,1355.94
600461,2018-12-20,10:15:00,5.57,5.58,5.59,5.56,923.0,5150.34
600461,2018-12-20,10:00:00,5.59,5.57,5.59,5.55,1349.0,7513.93
600461,2018-12-20,09:45:00,5.59,5.59,5.59,5.57,1688.0,9435.92
002196,2018-12-20,15:00:00,5.36,5.34,5.37,5.34,1566.0,8362.44
002196,2018-12-20,14:45:00,5.38,5.36,5.4,5.35,1496.0,8018.56
002196,2018-12-20,14:30:00,5.37,5.38,5.39,5.37,1188.0,6391.44
002196,2018-12-20,14:15:00,5.38,5.37,5.39,5.37,1200.0,6444.0
002196,2018-12-20,14:00:00,5.35,5.38,5.38,5.33,1121.7,6034.746
002196,2018-12-20,13:45:00,5.32,5.35,5.35,5.32,417.0,2230.95
002196,2018-12-20,13:30:00,5.34,5.32,5.35,5.32,452.0,2404.6400000000003
002196,2018-12-20,13:15:00,5.35,5.34,5.36,5.32,636.84,3400.7256
002196,2018-12-20,11:30:00,5.38,5.35,5.38,5.35,395.0,2113.25
002196,2018-12-20,11:15:00,5.37,5.38,5.38,5.37,277.06,1490.5828
002196,2018-12-20,11:00:00,5.38,5.37,5.38,5.36,240.6,1292.022
002196,2018-12-20,10:45:00,5.36,5.38,5.38,5.35,417.0,2243.46
002196,2018-12-20,10:30:00,5.38,5.37,5.39,5.36,551.0,2958.87
002196,2018-12-20,10:15:00,5.34,5.38,5.39,5.34,2396.0,12890.48
002196,2018-12-20,10:00:00,5.35,5.34,5.36,5.34,1603.8,8564.292
002196,2018-12-20,09:45:00,5.28,5.36,5.38,5.28,1566.0,8393.76
002916,2018-12-20,15:00:00,76.3,76.52,76.53,76.2,1063.0,81340.76
002916,2018-12-20,14:45:00,76.5,76.3,76.52,76.3,661.0,50434.299999999996
002916,2018-12-20,14:30:00,76.4,76.49,76.5,76.38,454.0,34726.46
002916,2018-12-20,14:15:00,76.55,76.4,76.67,76.38,633.0,48361.200000000004
002916,2018-12-20,14:00:00,76.18,76.55,76.69,76.18,1389.94,106399.907
002916,2018-12-20,13:45:00,76.1,76.18,76.35,76.03,481.32,36666.9576
002916,2018-12-20,13:30:00,76.14,76.1,76.38,76.1,338.0,25721.8
002916,2018-12-20,13:15:00,76.51,76.14,76.51,76.0,833.0,63424.62
002916,2018-12-20,11:30:00,76.49,76.51,76.75,76.49,1232.0,94260.32
002916,2018-12-20,11:15:00,76.84,76.49,76.84,76.4,540.06,41309.189399999996
002916,2018-12-20,11:00:00,76.55,76.84,76.85,76.5,2838.72,218127.2448
002916,2018-12-20,10:45:00,76.4,76.55,76.58,76.3,868.63,66493.6265
002916,2018-12-20,10:30:00,76.48,76.4,76.6,76.35,715.53,54666.492
002916,2018-12-20,10:15:00,76.2,76.51,76.65,76.19,2921.47,223521.6697
002916,2018-12-20,10:00:00,75.73,76.2,76.33,75.72,1762.68,134316.21600000001
002916,2018-12-20,09:45:00,75.63,75.8,76.13,75.63,1802.78,136650.724
002696,2018-12-20,15:00:00,9.52,9.5,9.59,9.48,3530.3,33537.85
002696,2018-12-20,14:45:00,9.59,9.52,9.6,9.52,2218.46,21119.7392
002696,2018-12-20,14:30:00,9.62,9.59,9.62,9.56,1914.0,18355.26
002696,2018-12-20,14:15:00,9.63,9.62,9.64,9.57,2466.0,23722.92
002696,2018-12-20,14:00:00,9.54,9.64,9.65,9.51,3036.0,29267.04
002696,2018-12-20,13:45:00,9.48,9.55,9.55,9.44,1746.95,16683.3725
002696,2018-12-20,13:30:00,9.52,9.48,9.55,9.45,2356.02,22335.069600000003
002696,2018-12-20,13:15:00,9.55,9.52,9.55,9.5,1896.08,18050.6816
002696,2018-12-20,11:30:00,9.54,9.55,9.55,9.49,3448.0,32928.4
002696,2018-12-20,11:15:00,9.56,9.54,9.57,9.5,2309.7,22034.537999999997
002696,2018-12-20,11:00:00,9.61,9.56,9.62,9.47,2157.0,20620.920000000002
002696,2018-12-20,10:45:00,9.47,9.61,9.68,9.47,4898.22,47071.8942
002696,2018-12-20,10:30:00,9.53,9.49,9.54,9.45,4411.61,41866.1789
002696,2018-12-20,10:15:00,9.5,9.53,9.59,9.43,5669.0,54025.57
002696,2018-12-20,10:00:00,9.39,9.5,9.68,9.35,8923.0,84768.5
002696,2018-12-20,09:45:00,9.0,9.4,9.43,9.0,11605.6,109092.64000000001
000905,2018-12-20,15:00:00,6.28,6.28,6.28,6.26,951.0,5972.280000000001
000905,2018-12-20,14:45:00,6.27,6.28,6.28,6.26,854.88,5368.6464000000005
000905,2018-12-20,14:30:00,6.26,6.27,6.28,6.26,246.0,1542.4199999999998
000905,2018-12-20,14:15:00,6.28,6.26,6.29,6.26,754.0,4720.04
000905,2018-12-20,14:00:00,6.24,6.28,6.3,6.24,1570.0,9859.6
000905,2018-12-20,13:45:00,6.24,6.24,6.24,6.22,597.0,3725.28
000905,2018-12-20,13:30:00,6.27,6.24,6.27,6.24,229.0,1428.96
000905,2018-12-20,13:15:00,6.27,6.27,6.28,6.27,496.0,3109.9199999999996
000905,2018-12-20,11:30:00,6.26,6.27,6.27,6.24,545.0,3417.1499999999996
000905,2018-12-20,11:15:00,6.27,6.26,6.29,6.25,767.0,4801.42
000905,2018-12-20,11:00:00,6.25,6.27,6.27,6.25,625.0,3918.7499999999995
000905,2018-12-20,10:45:00,6.25,6.25,6.26,6.23,296.0,1850.0
000905,2018-12-20,10:30:00,6.27,6.25,6.27,6.24,433.0,2706.25
000905,2018-12-20,10:15:00,6.18,6.26,6.28,6.18,1253.0,7843.78
000905,2018-12-20,10:00:00,6.26,6.18,6.27,6.16,4960.49,30655.828199999996
000905,2018-12-20,09:45:00,6.3,6.26,6.3,6.24,1089.0,6817.139999999999
300172,2018-12-20,15:00:00,5.45,5.43,5.45,5.42,831.0,4512.33
300172,2018-12-20,14:45:00,5.43,5.45,5.47,5.43,942.0,5133.900000000001
300172,2018-12-20,14:30:00,5.41,5.43,5.45,5.41,1098.52,5964.9636
300172,2018-12-20,14:15:00,5.43,5.41,5.45,5.41,998.35,5401.0735
300172,2018-12-20,14:00:00,5.41,5.43,5.46,5.4,1044.0,5668.92
300172,2018-12-20,13:45:00,5.42,5.43,5.43,5.39,2092.0,11359.56
300172,2018-12-20,13:30:00,5.42,5.44,5.45,5.42,593.0,3225.92
300172,2018-12-20,13:15:00,5.46,5.45,5.46,5.43,755.0,4114.75
300172,2018-12-20,11:30:00,5.45,5.46,5.47,5.44,518.0,2828.28
300172,2018-12-20,11:15:00,5.45,5.45,5.49,5.44,1396.0,7608.2
300172,2018-12-20,11:00:00,5.44,5.45,5.46,5.44,452.0,2463.4
300172,2018-12-20,10:45:00,5.45,5.43,5.45,5.42,771.0,4186.53
300172,2018-12-20,10:30:00,5.44,5.45,5.45,5.43,468.0,2550.6
300172,2018-12-20,10:15:00,5.43,5.44,5.47,5.42,697.0,3791.6800000000003
300172,2018-12-20,10:00:00,5.44,5.43,5.44,5.41,976.0,5299.679999999999
300172,2018-12-20,09:45:00,5.46,5.44,5.46,5.44,1636.0,8899.84
603050,2018-12-20,15:00:00,11.98,12.04,12.07,11.98,5183.0,62403.31999999999
603050,2018-12-20,14:45:00,12.09,11.98,12.1,11.98,3236.0,38767.28
603050,2018-12-20,14:30:00,11.93,12.1,12.1,11.92,3234.0,39131.4
603050,2018-12-20,14:15:00,11.91,11.93,11.96,11.88,1327.18,15833.2574
603050,2018-12-20,14:00:00,11.84,11.91,11.94,11.81,1767.0,21044.97
603050,2018-12-20,13:45:00,11.79,11.84,11.86,11.74,2540.0,30073.6
603050,2018-12-20,13:30:00,11.87,11.79,11.9,11.78,1475.2,17392.608
603050,2018-12-20,13:15:00,11.88,11.87,11.88,11.83,1129.0,13401.23
603050,2018-12-20,11:30:00,11.95,11.88,11.95,11.86,1252.0,14873.76
603050,2018-12-20,11:15:00,11.96,11.95,11.99,11.88,894.0,10683.3
603050,2018-12-20,11:00:00,11.97,11.96,12.0,11.91,999.0,11948.04
603050,2018-12-20,10:45:00,11.96,11.98,11.98,11.87,1593.0,19084.14
603050,2018-12-20,10:30:00,11.92,11.95,11.96,11.84,1834.0,21916.3
603050,2018-12-20,10:15:00,11.79,11.92,11.97,11.79,3400.4,40532.768000000004
603050,2018-12-20,10:00:00,12.0,11.79,12.05,11.75,6462.4,76191.696
603050,2018-12-20,09:45:00,12.0,11.99,12.14,11.97,6209.6,74453.104
300148,2018-12-20,15:00:00,4.23,4.25,4.25,4.22,12949.0,55033.25
300148,2018-12-20,14:45:00,4.24,4.23,4.26,4.23,9303.0,39351.69
300148,2018-12-20,14:30:00,4.22,4.24,4.24,4.21,6066.0,25719.84
300148,2018-12-20,14:15:00,4.23,4.22,4.24,4.22,6381.0,26927.82
300148,2018-12-20,14:00:00,4.2,4.23,4.25,4.2,12291.0,51990.93000000001
300148,2018-12-20,13:45:00,4.16,4.2,4.21,4.16,7394.94,31058.748
300148,2018-12-20,13:30:00,4.19,4.16,4.2,4.16,5158.0,21457.280000000002
300148,2018-12-20,13:15:00,4.2,4.19,4.2,4.18,4165.0,17451.350000000002
300148,2018-12-20,11:30:00,4.22,4.2,4.23,4.2,3347.0,14057.400000000001
300148,2018-12-20,11:15:00,4.24,4.23,4.26,4.22,4785.0,20240.550000000003
300148,2018-12-20,11:00:00,4.23,4.24,4.24,4.23,5225.0,22154.0
300148,2018-12-20,10:45:00,4.23,4.23,4.24,4.2,9204.0,38932.920000000006
300148,2018-12-20,10:30:00,4.24,4.23,4.24,4.22,5371.0,22719.33
300148,2018-12-20,10:15:00,4.19,4.24,4.26,4.19,14673.0,62213.520000000004
300148,2018-12-20,10:00:00,4.18,4.19,4.2,4.17,10841.0,45423.79
300148,2018-12-20,09:45:00,4.15,4.18,4.19,4.14,11171.0,46694.78
603877,2018-12-20,15:00:00,19.04,19.01,19.06,19.01,2912.64,55369.286400000005
603877,2018-12-20,14:45:00,19.03,19.04,19.04,18.98,1168.0,22238.719999999998
603877,2018-12-20,14:30:00,19.01,19.03,19.06,18.97,534.0,10162.02
603877,2018-12-20,14:15:00,18.97,19.01,19.14,18.97,1453.0,27621.530000000002
603877,2018-12-20,14:00:00,18.94,18.97,19.0,18.85,1053.6,19986.791999999998
603877,2018-12-20,13:45:00,18.94,18.94,19.0,18.88,1393.4,26390.996000000003
603877,2018-12-20,13:30:00,18.97,18.94,18.98,18.91,686.0,12992.84
603877,2018-12-20,13:15:00,18.94,18.97,19.09,18.92,1437.22,27264.0634
603877,2018-12-20,11:30:00,19.02,18.94,19.02,18.92,1341.0,25398.54
603877,2018-12-20,11:15:00,19.07,19.02,19.2,19.02,1472.0,27997.44
603877,2018-12-20,11:00:00,19.07,19.07,19.1,19.02,992.0,18917.44
603877,2018-12-20,10:45:00,18.9,19.07,19.2,18.87,3467.26,66120.64820000001
603877,2018-12-20,10:30:00,18.82,18.9,18.9,18.81,1413.24,26710.235999999997
603877,2018-12-20,10:15:00,18.76,18.82,18.91,18.75,1884.36,35463.6552
603877,2018-12-20,10:00:00,18.4,18.77,18.99,18.38,4626.62,86841.6574
603877,2018-12-20,09:45:00,18.11,18.41,18.44,18.11,1965.5,36184.855
300169,2018-12-20,15:00:00,4.88,4.86,4.88,4.83,895.0,4349.700000000001
300169,2018-12-20,14:45:00,4.88,4.88,4.88,4.85,829.0,4045.52
300169,2018-12-20,14:30:00,4.85,4.88,4.88,4.85,445.0,2171.6
300169,2018-12-20,14:15:00,4.88,4.85,4.88,4.85,25.0,121.24999999999999
300169,2018-12-20,14:00:00,4.83,4.88,4.88,4.83,1212.0,5914.5599999999995
300169,2018-12-20,13:45:00,4.84,4.83,4.84,4.83,360.0,1738.8
300169,2018-12-20,13:30:00,4.87,4.84,4.87,4.84,168.0,813.12
300169,2018-12-20,13:15:00,4.85,4.87,4.87,4.84,220.0,1071.4
300169,2018-12-20,11:30:00,4.88,4.85,4.88,4.85,879.0,4263.15
300169,2018-12-20,11:15:00,4.88,4.88,4.88,4.87,110.0,536.8
300169,2018-12-20,11:00:00,4.91,4.88,4.91,4.88,772.0,3767.36
300169,2018-12-20,10:45:00,4.89,4.91,4.91,4.88,2857.0,14027.87
300169,2018-12-20,10:30:00,4.92,4.89,4.92,4.89,738.0,3608.8199999999997
300169,2018-12-20,10:15:00,4.9,4.92,4.93,4.89,1862.0,9161.039999999999
300169,2018-12-20,10:00:00,4.9,4.9,4.9,4.87,2480.0,12152.0
300169,2018-12-20,09:45:00,4.83,4.9,5.05,4.82,9807.01,48054.349
300586,2018-12-20,15:00:00,11.02,11.0,11.02,10.97,2654.0,29194.0
300586,2018-12-20,14:45:00,11.02,11.02,11.04,11.02,1300.5,14331.51
300586,2018-12-20,14:30:00,11.01,11.02,11.03,11.0,1168.0,12871.359999999999
300586,2018-12-20,14:15:00,11.06,11.01,11.06,11.01,991.0,10910.91
300586,2018-12-20,14:00:00,11.03,11.06,11.08,11.0,1513.0,16733.780000000002
300586,2018-12-20,13:45:00,10.93,11.03,11.04,10.92,802.0,8846.06
300586,2018-12-20,13:30:00,10.99,10.93,11.0,10.93,857.0,9367.01
300586,2018-12-20,13:15:00,10.98,10.99,11.0,10.97,668.0,7341.32
300586,2018-12-20,11:30:00,11.02,10.98,11.06,10.98,667.0,7323.66
300586,2018-12-20,11:15:00,11.04,11.02,11.06,11.01,446.0,4914.92
300586,2018-12-20,11:00:00,11.04,11.03,11.06,11.01,1387.5,15304.125
300586,2018-12-20,10:45:00,11.03,11.04,11.05,11.0,745.0,8224.8
300586,2018-12-20,10:30:00,11.05,11.03,11.05,10.99,1183.0,13048.49
300586,2018-12-20,10:15:00,10.94,11.05,11.1,10.94,2362.5,26105.625
300586,2018-12-20,10:00:00,10.97,10.95,11.02,10.91,2002.5,21927.375
300586,2018-12-20,09:45:00,10.91,10.99,11.03,10.91,1651.0,18144.49
603828,2018-12-20,15:00:00,7.52,7.5,7.53,7.5,756.25,5671.875
603828,2018-12-20,14:45:00,7.55,7.52,7.55,7.52,82.29,618.8208
603828,2018-12-20,14:30:00,7.56,7.55,7.56,7.52,207.3,1565.115
603828,2018-12-20,14:15:00,7.56,7.56,7.56,7.52,435.0,3288.6
603828,2018-12-20,14:00:00,7.5,7.56,7.56,7.5,160.0,1209.6
603828,2018-12-20,13:45:00,7.52,7.5,7.53,7.47,1009.76,7573.2
603828,2018-12-20,13:30:00,7.52,7.52,7.53,7.52,72.0,541.4399999999999
603828,2018-12-20,13:15:00,7.54,7.52,7.58,7.52,362.0,2722.24
603828,2018-12-20,11:30:00,7.59,7.54,7.59,7.54,512.0,3860.48
603828,2018-12-20,11:15:00,7.58,7.59,7.59,7.54,479.2,3637.1279999999997
603828,2018-12-20,11:00:00,7.57,7.58,7.58,7.55,371.0,2812.18
603828,2018-12-20,10:45:00,7.58,7.57,7.58,7.54,67.75,512.8675000000001
603828,2018-12-20,10:30:00,7.6,7.58,7.6,7.57,72.0,545.76
603828,2018-12-20,10:15:00,7.55,7.6,7.6,7.55,69.25,526.3
603828,2018-12-20,10:00:00,7.56,7.55,7.58,7.55,75.0,566.25
603828,2018-12-20,09:45:00,7.65,7.56,7.65,7.56,437.0,3303.72
300304,2018-12-20,15:00:00,3.6,3.62,3.62,3.6,2151.0,7786.62
300304,2018-12-20,14:45:00,3.62,3.6,3.62,3.6,1286.0,4629.6
300304,2018-12-20,14:30:00,3.61,3.62,3.62,3.6,1545.0,5592.900000000001
300304,2018-12-20,14:15:00,3.61,3.61,3.63,3.6,3876.0,13992.359999999999
300304,2018-12-20,14:00:00,3.57,3.61,3.61,3.57,2752.0,9934.72
300304,2018-12-20,13:45:00,3.56,3.57,3.58,3.55,2975.0,10620.75
300304,2018-12-20,13:30:00,3.58,3.56,3.58,3.56,2924.0,10409.44
300304,2018-12-20,13:15:00,3.6,3.58,3.6,3.58,1973.0,7063.34
300304,2018-12-20,11:30:00,3.6,3.6,3.6,3.59,1337.0,4813.2
300304,2018-12-20,11:15:00,3.6,3.6,3.62,3.59,1597.0,5749.2
300304,2018-12-20,11:00:00,3.61,3.6,3.62,3.6,1948.0,7012.8
300304,2018-12-20,10:45:00,3.6,3.61,3.61,3.59,1662.58,6001.913799999999
300304,2018-12-20,10:30:00,3.61,3.6,3.62,3.59,2669.42,9609.912
300304,2018-12-20,10:15:00,3.59,3.61,3.63,3.59,3973.0,14342.529999999999
300304,2018-12-20,10:00:00,3.58,3.59,3.59,3.58,1948.6,6995.473999999999
300304,2018-12-20,09:45:00,3.58,3.58,3.6,3.56,4316.0,15451.28
601989,2018-12-20,15:00:00,4.15,4.16,4.16,4.15,19648.1,81736.09599999999
601989,2018-12-20,14:45:00,4.16,4.15,4.17,4.15,18485.0,76712.75
601989,2018-12-20,14:30:00,4.15,4.16,4.16,4.15,17204.0,71568.64
601989,2018-12-20,14:15:00,4.16,4.15,4.17,4.15,12259.0,50874.850000000006
601989,2018-12-20,14:00:00,4.15,4.17,4.17,4.14,28779.8,120011.76599999999
601989,2018-12-20,13:45:00,4.14,4.14,4.15,4.13,32090.0,132852.59999999998
601989,2018-12-20,13:30:00,4.16,4.15,4.17,4.14,34274.0,142237.1
601989,2018-12-20,13:15:00,4.16,4.17,4.17,4.15,31303.0,130533.51
601989,2018-12-20,11:30:00,4.17,4.16,4.18,4.16,25122.7,104510.432
601989,2018-12-20,11:15:00,4.18,4.17,4.19,4.17,30556.0,127418.52
601989,2018-12-20,11:00:00,4.19,4.19,4.2,4.18,18132.0,75973.08
601989,2018-12-20,10:45:00,4.2,4.2,4.21,4.18,17230.0,72366.0
601989,2018-12-20,10:30:00,4.2,4.2,4.21,4.19,11175.9,46938.78
601989,2018-12-20,10:15:00,4.2,4.2,4.22,4.19,20027.5,84115.5
601989,2018-12-20,10:00:00,4.2,4.19,4.21,4.19,29811.0,124908.09000000001
